iter	Passed	Remaining
0	154	154163
1	155	77707
2	156	52058
3	157	39238
4	158	31522
5	160	26603
6	161	22929
7	162	20176
8	163	18015
9	164	16292
10	165	14867
11	166	13681
12	167	12683
13	167	11826
14	169	11115
15	170	10464
16	170	9884
17	171	9370
18	172	8913
19	173	8497
20	174	8118
21	174	7776
22	176	7477
23	176	7194
24	177	6934
25	178	6689
26	179	6465
27	180	6260
28	181	6064
29	181	5881
30	182	5709
31	183	5557
32	184	5409
33	185	5270
34	187	5160
35	187	5031
36	188	4909
37	189	4793
38	190	4688
39	191	4599
40	192	4503
41	193	4414
42	194	4323
43	195	4241
44	195	4158
45	196	4081
46	197	4004
47	198	3942
48	199	3879
49	200	3814
50	201	3750
51	202	3687
52	203	3627
53	203	3572
54	204	3518
55	206	3480
56	207	3427
57	207	3378
58	208	3329
59	209	3283
60	210	3240
61	211	3196
62	212	3153
63	212	3113
64	213	3074
65	214	3036
66	215	2998
67	216	2965
68	217	2930
69	217	2895
70	218	2861
71	219	2828
72	220	2797
73	221	2767
74	222	2739
75	222	2708
76	223	2678
77	224	2649
78	224	2622
79	225	2596
80	226	2569
81	227	2543
82	228	2520
83	229	2497
84	229	2474
85	230	2451
86	231	2428
87	232	2405
88	232	2384
89	233	2363
90	234	2343
91	235	2325
92	236	2305
93	237	2286
94	238	2268
95	238	2249
96	239	2231
97	240	2212
98	240	2192
99	241	2174
100	242	2158
101	243	2143
102	244	2127
103	245	2111
104	246	2097
105	246	2082
106	247	2067
107	248	2052
108	249	2039
109	250	2027
110	251	2013
111	252	2000
112	253	1987
113	253	1974
114	254	1960
115	255	1948
116	256	1935
117	257	1923
118	258	1911
119	259	1900
120	260	1889
121	260	1877
122	261	1866
123	262	1857
124	263	1846
125	264	1834
126	265	1823
127	266	1814
128	267	1805
129	268	1794
130	269	1784
131	269	1775
132	270	1764
133	271	1755
134	272	1746
135	273	1738
136	274	1730
137	275	1722
138	276	1712
139	277	1704
140	278	1694
141	278	1684
142	279	1675
143	280	1667
144	281	1659
145	282	1652
146	283	1644
147	284	1636
148	285	1628
149	286	1621
150	287	1613
151	288	1607
152	289	1600
153	290	1594
154	291	1586
155	291	1579
156	292	1572
157	293	1564
158	294	1558
159	295	1552
160	296	1543
161	297	1537
162	298	1532
163	299	1526
164	300	1519
165	301	1513
166	302	1507
167	303	1500
168	304	1497
169	305	1491
170	306	1485
171	307	1479
172	308	1472
173	309	1467
174	310	1463
175	312	1464
176	313	1458
177	314	1453
178	315	1447
179	316	1442
180	317	1436
181	318	1431
182	319	1426
183	320	1421
184	321	1416
185	322	1411
186	323	1406
187	324	1401
188	325	1396
189	326	1391
190	327	1386
191	328	1381
192	329	1376
193	330	1372
194	331	1366
195	332	1362
196	333	1357
197	333	1352
198	335	1348
199	335	1343
200	336	1339
201	337	1334
202	338	1329
203	339	1324
204	340	1320
205	341	1315
206	342	1311
207	343	1307
208	344	1302
209	345	1298
210	346	1294
211	346	1289
212	347	1285
213	348	1280
214	349	1277
215	351	1274
216	351	1269
